DATE_DAY,TITLE_ID,DAU,AVG_SESSION_MIN,MP_SESSIONS,TROPHIES_UNLOCKED
2026-02-26,24,931600,114,153900,300800
2026-02-27,1,629000,69,157680,269440
2026-02-27,17,437380,80,198000,303040
2026-02-27,25,294880,73,630000,280640
2026-02-27,2,702100,85,198720,133440
2026-02-27,18,367080,118,112860,372480
2026-02-27,26,231800,116,187920,382720
2026-02-27,3,1001300,103,94320,393920
2026-02-27,11,308180,88,675600,365120
2026-02-27,19,941800,107,705000,376000
2026-02-27,27,273980,96,196380,297600
2026-02-27,4,447100,65,151740,376960
2026-02-27,12,196080,119,592800,148480
2026-02-27,20,841500,92,127800,236800
2026-02-27,28,419140,79,76320,357760
2026-02-27,5,437750,42,159840,353600
2026-02-27,13,305140,80,112500,174720
2026-02-27,21,1003850,72,140400,195200
2026-02-27,29,285380,98,122940,410880
2026-02-27,6,649400,62,201600,245760
2026-02-27,14,218120,67,122580,315840
2026-02-27,22,662150,93,203580,383360
2026-02-27,30,867160,86,126180,354880
2026-02-27,7,458150,120,160920,406080
2026-02-27,15,414960,93,164520,316160
2026-02-27,23,671500,52,150300,210880
2026-02-27,8,723350,69,193500,223040
2026-02-27,24,818550,115,147060,147520
2026-02-28,1,981920,111,178020,374720
2026-02-28,17,381216,109,167400,187520
2026-02-28,25,579424,73,325800,304000
2026-02-28,2,1498720,103,176400,275200
2026-02-28,18,632928,99,118080,319040
2026-02-28,26,568480,89,151560,348800
2026-02-28,3,1305600,116,169920,282240
2026-02-28,11,362976,60,576600,254400
2026-02-28,19,1260720,55,469200,210240
2026-02-28,27,369056,111,92340,372800
2026-02-28,4,1308320,116,122040,407040
2026-02-28,12,420128,69,318000,400640
2026-02-28,20,1485120,56,109800,291520
2026-02-28,28,604352,43,173160,360960
2026-02-28,5,1569440,102,183600,302720
2026-02-28,13,507072,56,75240,154560
2026-02-28,21,788800,110,131400,406080
2026-02-28,29,417696,108,105840,410880
2026-02-28,6,749360,75,134280,311360
2026-02-28,14,540512,82,135540,157440
2026-02-28,22,881280,68,95400,310080
2026-02-28,30,1915200,103,72720,304640
2026-02-28,7,1562640,68,121140,213440
2026-02-28,15,685216,120,154080,327680
2026-02-28,23,1437520,42,192240,156160
2026-02-28,8,890800,90,134280,196480
2026-02-28,24,836400,101,176040,378240
2026-03-01,1,1138320,65,153900,410240
2026-03-01,17,341696,45,129780,275840
2026-03-01,25,389120,62,689400,238400
2026-03-01,2,822800,70,95760,158080
2026-03-01,18,600096,57,110340,275200
2026-03-01,26,675488,62,92520,296960
2026-03-01,3,741200,44,176940,416000
2026-03-01,11,594016,80,274800,156160
2026-03-01,19,791520,51,528600,249920
2026-03-01,27,563616,74,95580,216000
2026-03-01,4,1583040,113,103320,224640
2026-03-01,12,442624,81,708000,373760
2026-03-01,20,1467440,81,127800,173760
2026-03-01,28,570304,54,90540,337280
2026-03-01,5,1141040,67,151740,143040
2026-03-01,13,545376,91,187920,385920
2026-03-01,21,962880,56,160920,235520
2026-03-01,29,304000,79,144720,413760
2026-03-01,6,1433440,97,117180,288640
2026-03-01,14,445056,80,124020,129280
2026-03-01,22,975120,64,113580,408320
2026-03-01,30,1789648,69,203760,332480
2026-03-01,7,780640,106,142380,352320
2026-03-01,15,395808,117,151740,341120
2026-03-01,23,1460640,76,97020,329920
2026-03-01,8,855440,55,168840,294400
2026-03-01,24,1263440,60,91800,186880
2026-03-02,1,723350,70,113940,298240
2026-03-02,17,193420,101,172980,351040
2026-03-02,25,313880,117,256800,182080
2026-03-02,2,849150,116,212940,163520
2026-03-02,18,411160,88,81900,192640
2026-03-02,26,405460,81,148500,175680
2026-03-02,3,579700,105,82440,279360
2026-03-02,11,405080,118,655200,356800
2026-03-02,19,827050,114,395400,400320
2026-03-02,27,338580,98,185220,406080
2026-03-02,4,597550,83,108360,232320
2026-03-02,12,432440,58,295800,342400
2026-03-02,20,555900,117,182160,225280
2026-03-02,28,367460,89,106920,198720
2026-03-02,5,435200,65,141660,195520
2026-03-02,13,448020,81,109080,235840
2026-03-02,21,970700,113,201060,141120
2026-03-02,29,303240,68,72720,350080
2026-03-02,6,663000,86,72900,178240
2026-03-02,14,422180,47,171540,232640
2026-03-02,22,982600,104,104220,181120
2026-03-02,30,1303400,88,177300,194560
2026-03-02,7,601800,52,126360,368960
2026-03-02,15,345040,87,132480,302400
2026-03-02,23,978350,113,157140,228480
2026-03-02,8,449650,90,171180,292480
2026-03-02,24,867000,103,107100,172480
2026-03-03,1,743750,82,178920,303680
2026-03-03,17,430160,51,86940,128960
2026-03-03,25,288420,112,258600,413760
2026-03-03,2,779450,101,108720,390080
2026-03-03,18,209380,104,203940,192320
2026-03-03,26,348840,71,141480,386240
2026-03-03,3,866150,98,92340,399360
2026-03-03,11,231420,72,630000,371200
2026-03-03,19,869550,75,466200,324800
2026-03-03,27,208620,49,198180,211520
2026-03-03,4,522750,60,97920,411200
2026-03-03,12,359100,105,562800,186240
2026-03-03,20,610300,72,104940,300800
2026-03-03,28,261820,95,155160,380480
2026-03-03,5,647700,84,156780,273920
2026-03-03,13,294500,53,153360,150400
2026-03-03,21,948600,78,185400,200000
2026-03-03,29,380380,57,204660,156800
2026-03-03,6,986850,84,84420,345280
2026-03-03,14,366320,58,181440,301760
2026-03-03,22,602650,64,105480,244160
2026-03-03,30,1459010,43,79740,217920
2026-03-03,7,753950,50,79020,163520
2026-03-03,15,266000,54,190800,237440
2026-03-03,23,589900,65,159300,235200
2026-03-03,8,575450,111,150840,173760
2026-03-03,24,770950,95,74520,260480
2026-03-04,1,837250,48,172620,249280
2026-03-04,17,223060,51,175500,167360
2026-03-04,25,195320,62,621600,225920
2026-03-04,2,494700,92,215100,277120
2026-03-04,18,270560,87,214380,237760
2026-03-04,26,424460,79,117360,130560
2026-03-04,3,582250,111,191340,219840
2026-03-04,11,217360,80,679800,232960
2026-03-04,19,639200,110,678600,314560
2026-03-04,27,441940,113,105300,225280
2026-03-04,4,648550,113,99360,174400
2026-03-04,12,209760,59,710400,313600
2026-03-04,20,555900,114,185040,400000
2026-03-04,28,294120,45,81720,270080
2026-03-04,5,630700,120,212220,313600
2026-03-04,13,389500,48,212580,190080
2026-03-04,21,606900,53,90360,355200
2026-03-04,29,332120,80,100620,318080
2026-03-04,6,458150,55,174600,208000
2026-03-04,14,323760,56,136440,188160
2026-03-04,22,633250,81,162900,139200
2026-03-04,30,1186360,66,139320,412800
2026-03-04,7,493000,65,104580,260800
2026-03-04,15,230280,42,149040,130560
2026-03-04,23,572900,119,91440,384960
2026-03-04,8,852550,91,169920,220480
2026-03-04,24,990250,60,123660,223040
2026-03-05,1,955400,120,177660,168320
2026-03-05,17,448020,60,139140,308480
2026-03-05,25,443460,86,293400,333440
2026-03-05,2,911200,92,146160,253760
2026-03-05,18,416480,73,187560,378560
2026-03-05,26,413060,89,140580,268800
2026-03-05,3,924800,116,158220,399680
2026-03-05,11,348840,90,588600,183040
2026-03-05,19,433500,91,343800,344320
2026-03-05,27,261820,66,195120,265920
2026-03-05,4,871250,121,214020,389760
2026-03-05,12,266000,109,505200,165760
2026-03-05,20,649400,82,82620,400320
2026-03-05,28,296020,112,135540,378560
2026-03-05,5,539750,47,202320,153280
2026-03-05,13,414200,96,196920,168640
2026-03-05,21,751400,119,150840,363520
2026-03-05,29,289560,74,135900,396800
2026-03-05,6,930750,47,120960,273280
2026-03-05,14,394060,47,102420,320640
2026-03-05,22,969000,81,196200,408320
2026-03-05,30,1073310,110,170640,416000
2026-03-05,7,841500,96,185580,368960
2026-03-05,15,375060,62,104760,183680
2026-03-05,23,547400,66,87840,281920
2026-03-05,8,817700,93,74700,390720
2026-03-05,24,762450,83,165420,133120
2026-03-06,1,626450,92,170460,222720
2026-03-06,17,346940,88,180180,214400
2026-03-06,25,220020,108,617400,194240
2026-03-06,2,720800,106,169560,187520
2026-03-06,18,380760,60,212940,177600
2026-03-06,26,199500,113,189180,201920
2026-03-06,3,782850,49,147060,275200
2026-03-06,11,357200,64,315000,337280
2026-03-06,19,815150,66,636000,298560
2026-03-06,27,248900,49,188280,183360
2026-03-06,4,671500,55,154260,225600
2026-03-06,12,448020,75,503400,352320
2026-03-06,20,728450,42,125460,309760
2026-03-06,28,332120,46,140760,206080
2026-03-06,5,671500,104,104760,282240
2026-03-06,13,333640,60,161280,224640
2026-03-06,21,536350,92,112140,150720
2026-03-06,29,412300,57,112680,285120
2026-03-06,6,507450,79,121680,296320
2026-03-06,14,382280,108,78120,235200
2026-03-06,22,935850,76,124560,369600
2026-03-06,30,1130500,73,187560,139840
2026-03-06,7,833000,96,196380,227520
2026-03-06,15,220780,45,72720,348160
2026-03-06,23,645150,77,158760,214720
2026-03-06,8,583100,62,89100,218880
2026-03-06,24,829600,74,126000,287040
2026-03-07,1,920720,57,148500,246080
2026-03-07,17,447488,94,166860,303040
2026-03-07,25,488832,42,265200,260800
2026-03-07,2,726240,78,193500,195840
2026-03-07,18,419520,90,79560,375680
2026-03-07,26,314336,87,149220,268800
2026-03-07,3,1598000,62,102420,242560
2026-03-07,11,415872,45,608400,349120
2026-03-07,19,1524560,54,280800,261120
2026-03-07,27,364192,60,72720,273920
2026-03-07,4,749360,108,144360,288960
2026-03-07,12,580640,83,667800,396800
2026-03-07,20,1483760,57,198720,312960
2026-03-07,28,337440,111,166140,142720
2026-03-07,5,689520,105,157140,270720
2026-03-07,13,314336,61,79560,306240
2026-03-07,21,1160080,113,96840,319040
2026-03-07,29,525312,44,104400,221120
2026-03-07,6,1403520,113,207540,165440
2026-03-07,14,553888,44,142920,337600
2026-03-07,22,1158720,68,170640,256000
2026-03-07,30,2379104,82,99900,371520
2026-03-07,7,1308320,65,93780,350080
2026-03-07,15,598272,119,198360,276800
2026-03-07,23,714000,51,167040,319680
2026-03-07,8,919360,82,76860,275840
2026-03-07,24,1116560,104,109620,275200
2026-03-08,1,881280,51,183060,284800
2026-03-08,17,320416,92,75960,178240
2026-03-08,25,514368,81,627000,184320
2026-03-08,2,699040,42,179460,235840
2026-03-08,18,313120,118,157320,331200
2026-03-08,26,693728,119,186300,411200
2026-03-08,3,811920,60,107640,294080
2026-03-08,11,727168,56,360600,194240
2026-03-08,19,1184560,96,451800,394560
2026-03-08,27,679136,112,179820,204480
2026-03-08,4,1020000,82,96480,181440
2026-03-08,12,413440,96,504000,326080
2026-03-08,20,1277040,116,109080,152960
2026-03-08,28,459040,85,133740,406720
2026-03-08,5,1330080,72,171540,379200
2026-03-08,13,691904,48,202320,277760
2026-03-08,21,1558560,79,212040,257920
2026-03-08,29,353856,91,102600,331200
2026-03-08,6,952000,82,193860,263360
2026-03-08,14,556928,72,162720,185280
2026-03-08,22,1508240,102,138060,281600
2026-03-08,30,2030112,98,143100,198400
2026-03-08,7,856800,85,92340,399040
2026-03-08,15,426208,64,80100,372160
2026-03-08,23,722160,105,133740,175360
2026-03-08,8,1535440,84,162540,411840
2026-03-08,24,694960,54,172800,347840
2026-03-09,1,543150,66,199620,371200
2026-03-09,17,369360,56,205560,162560
2026-03-09,25,230660,78,355200,143680
2026-03-09,2,512550,89,127080,312000
2026-03-09,18,432440,63,109980,276160
2026-03-09,26,285000,50,133920,351360
2026-03-09,3,983450,122,204660,413760
2026-03-09,11,221540,102,671400,285440
2026-03-09,19,965600,105,708000,138560
2026-03-09,27,358340,57,208620,274240
2026-03-09,4,839800,47,102780,168960
2026-03-09,12,412300,111,244800,315840
2026-03-09,20,443700,84,115740,175360
2026-03-09,28,429780,107,126000,406400
2026-03-09,5,1014900,50,189360,184640
2026-03-09,13,212800,101,77400,327040
2026-03-09,21,596700,115,188100,149440
2026-03-09,29,436240,103,106920,212160
2026-03-09,6,739500,121,186840,239040
2026-03-09,14,440040,121,110340,211200
2026-03-09,22,433500,74,132660,221440
2026-03-09,30,1403150,78,95580,224960
2026-03-09,7,982600,50,127620,311040
2026-03-09,15,407740,94,167760,177920
2026-03-09,23,675750,115,112140,284480
2026-03-09,8,499800,77,88200,183040
2026-03-09,24,818550,101,74880,390720
2026-03-10,1,554200,56,111420,319040
2026-03-10,17,393680,44,169740,251840
2026-03-10,25,278540,112,415200,393600
2026-03-10,2,699550,111,208080,148800
2026-03-10,18,408500,86,73800,329600
2026-03-10,26,400520,67,132840,289920
2026-03-10,3,497250,81,156960,321600
2026-03-10,11,243200,122,513600,395840
2026-03-10,19,583100,102,384000,272320
2026-03-10,27,276640,57,92340,325440
2026-03-10,4,791350,122,127260,243520
2026-03-10,12,197980,93,290400,169600
2026-03-10,20,519350,71,124380,243840
2026-03-10,28,454860,62,196200,223360
2026-03-10,5,718250,97,77760,166080
2026-03-10,13,400900,43,125280,291520
2026-03-10,21,510000,55,132660,380800
2026-03-10,29,204440,114,157680,308800
2026-03-10,6,817700,117,201240,232000
2026-03-10,14,313500,96,86400,342720
2026-03-10,22,562700,89,142740,353280
2026-03-10,30,1384530,84,138960,285120
2026-03-10,7,758200,93,145980,307840
2026-03-10,15,348080,100,179640,221120
2026-03-10,23,660450,104,135180,302080
2026-03-10,8,542300,79,107100,393280
2026-03-10,24,955400,68,142380,324480
2026-03-11,1,972400,47,140220,252160
2026-03-11,17,234080,115,179280,187840
2026-03-11,25,382280,99,409800,268800
2026-03-11,2,1014050,77,205560,204800
2026-03-11,18,373160,48,120240,321920
2026-03-11,26,314640,106,81720,207360
2026-03-11,3,893350,88,121680,148480
2026-03-11,11,275120,93,478800,216000
2026-03-11,19,630700,88,345000,323840
2026-03-11,27,370500,67,211860,311680
2026-03-11,4,963900,92,189720,134400
2026-03-11,12,199500,84,304200,310400
2026-03-11,20,519350,102,149400,318400
2026-03-11,28,243580,99,117360,302080
2026-03-11,5,840650,46,172980,319040
2026-03-11,13,342760,89,162540,263040
2026-03-11,21,563550,120,210060,344640
2026-03-11,29,213560,64,194760,177920
2026-03-11,6,838100,74,111600,344640
2026-03-11,14,278920,105,91620,354240
2026-03-11,22,497250,95,121500,172160
2026-03-11,30,869820,101,102060,314560
2026-03-11,7,470900,101,81180,415680
2026-03-11,15,455620,90,214020,298240
2026-03-11,23,543150,60,187920,232000
2026-03-11,8,871250,58,153540,187520
2026-03-11,24,630700,96,106020,301120
2026-03-12,1,833000,65,79200,263040
2026-03-12,17,421040,100,207360,311040
2026-03-12,25,270560,57,405600,230400
2026-03-12,2,839800,61,111960,368960
2026-03-12,18,261440,47,164160,389760
2026-03-12,26,269040,67,138240,141440
2026-03-12,3,641750,109,142200,177920
2026-03-12,11,335540,84,508800,148480
2026-03-12,19,513400,68,267600,254400
2026-03-12,27,259540,61,212220,400960
2026-03-12,4,923950,112,198000,229120
2026-03-12,12,226860,71,248400,402880
2026-03-12,20,969000,110,154800,227840
2026-03-12,28,302860,95,181620,224960
2026-03-12,5,838100,112,124560,412160
2026-03-12,13,421800,95,84780,132480
2026-03-12,21,799850,80,211860,292160
2026-03-12,29,346180,107,82440,198720
2026-03-12,6,779450,76,93420,252160
2026-03-12,14,281580,99,189000,375680
2026-03-12,22,666400,83,194040,300480
2026-03-12,30,1554770,56,190800,385920
2026-03-12,7,629000,101,111060,414080
2026-03-12,15,257260,42,180540,157760
2026-03-12,23,1017450,59,181440,134400
2026-03-12,8,803250,53,176580,366080
2026-03-12,24,748000,65,112680,245120
2026-03-13,1,635800,109,110340,179200
2026-03-13,17,311980,99,95220,322240
2026-03-13,25,194180,111,329400,227200
2026-03-13,2,855100,93,151200,320640
2026-03-13,18,393300,56,187020,332160
2026-03-13,26,313880,50,165960,238720
2026-03-13,3,496400,116,142560,313280
2026-03-13,11,439660,98,652800,274240
2026-03-13,19,587350,86,483600,337920
2026-03-13,27,370500,83,164700,264320
2026-03-13,4,487050,47,77400,409600
2026-03-13,12,424460,106,559800,180800
2026-03-13,20,450500,58,136800,330560
2026-03-13,28,210520,109,148500,197120
2026-03-13,5,651950,55,174060,338560
2026-03-13,13,432820,69,208620,373120
2026-03-13,21,574600,98,193860,354560
2026-03-13,29,299060,90,81720,392960
2026-03-13,6,538050,115,83700,309440
2026-03-13,14,195700,66,141120,409920
2026-03-13,22,887400,74,146520,135360
2026-03-13,30,792680,81,121140,271680
2026-03-13,7,745450,98,199080,357440
2026-03-13,15,430540,120,117360,392960
2026-03-13,23,580550,88,162000,260800
2026-03-13,8,521900,60,199080,281600
2026-03-13,24,441150,54,206640,283200
2026-03-14,1,1138320,59,153900,297920
2026-03-14,17,400672,118,118080,308480
2026-03-14,25,510112,107,303600,303360
2026-03-14,2,684080,69,173880,181440
2026-03-14,18,463296,89,76140,166720
2026-03-14,26,551456,61,99000,389120
2026-03-14,3,881280,52,147420,170240
2026-03-14,11,307040,73,462000,415680
2026-03-14,19,1591200,65,299400,200960
2026-03-14,27,637792,71,117180,218880
2026-03-14,4,1211760,50,152100,293760
2026-03-14,12,462080,80,440400,160000
2026-03-14,20,999600,82,127620,208000
2026-03-14,28,710144,116,162720,393920
2026-03-14,5,1402160,45,211860,207040
2026-03-14,13,471200,121,96660,374080
2026-03-14,21,1364080,51,156060,187520
2026-03-14,29,614080,105,178020,391040
2026-03-14,6,911200,96,183420,388800
2026-03-14,14,575168,65,91620,237120
2026-03-14,22,1289280,81,211500,285440
2026-03-14,30,639616,56,176400,353920
2026-03-14,7,1419840,81,165240,316160
2026-03-14,15,479104,66,112500,172480
2026-03-14,23,1399440,104,108360,322240
2026-03-14,8,761600,79,135540,192640
2026-03-14,24,1540880,73,166860,317440
2026-03-15,1,1267520,86,98460,147840
2026-03-15,17,708320,121,105300,146240
2026-03-15,25,699808,72,458400,334080
2026-03-15,2,1147840,59,174780,257920
2026-03-15,18,477888,57,201780,379200
2026-03-15,26,597056,68,107460,186560
2026-03-15,3,1632000,77,175320,212480
2026-03-15,11,700416,74,352800,288320
2026-03-15,19,1278400,112,677400,382720
2026-03-15,27,701024,111,152640,143680
2026-03-15,4,1305600,85,208620,359680
2026-03-15,12,723520,51,568200,207040
2026-03-15,20,859520,58,125820,230080
2026-03-15,28,485184,77,111780,275840
2026-03-15,5,1142400,94,113040,326080
2026-03-15,13,594016,45,196740,399680
2026-03-15,21,897600,95,128340,137920
2026-03-15,29,453568,77,161640,369280
2026-03-15,6,988720,81,133200,330560
2026-03-15,14,456000,116,142200,310400
2026-03-15,22,1132880,48,144360,203840
2026-03-15,30,505856,103,83340,238080
2026-03-15,7,1058080,73,194040,316480
2026-03-15,15,546592,56,198360,407040
2026-03-15,23,1380400,110,111060,370560
2026-03-15,8,805120,78,133200,144320
2026-03-15,24,1021360,105,76140,347200
2026-03-16,1,1014900,89,166860,377280
2026-03-16,17,403180,113,122040,284800
2026-03-16,25,330600,52,572400,129920
