DATE_DAY,TITLE_ID,PLATFORM,SKU_TYPE,REGION,UNITS,REVENUE_USD
2025-11-16,22,PS5_PRO,DISC,NA,184,16917.18
2025-11-17,22,PS5_PRO,DISC,NA,145,15417.43
2025-11-18,22,PS5_PRO,DISC,NA,240,10978.17
2025-11-19,22,PS5_PRO,DISC,NA,190,17037.16
2025-11-20,22,PS5_PRO,DISC,NA,160,8818.53
2025-11-21,22,PS5_PRO,DISC,NA,301,7258.79
2025-11-22,22,PS5_PRO,DISC,NA,362,9838.36
2025-11-23,22,PS5_PRO,DISC,NA,270,16077.32
2025-11-24,22,PS5_PRO,DISC,NA,223,8638.56
2025-11-25,22,PS5_PRO,DISC,NA,147,16737.21
2025-11-26,22,PS5_PRO,DISC,NA,222,16077.32
2025-11-27,22,PS5_PRO,DISC,NA,271,7018.83
2025-11-28,22,PS5_PRO,DISC,NA,429,45052.49
2025-11-29,22,PS5_PRO,DISC,NA,834,20096.65
2025-11-30,22,PS5_PRO,DISC,NA,406,41633.06
2025-12-01,22,PS5_PRO,DISC,NA,307,25615.73
2025-12-02,22,PS5_PRO,DISC,NA,323,34494.25
2025-12-03,22,PS5_PRO,DISC,NA,599,35934.01
2025-12-04,22,PS5_PRO,DISC,NA,452,26755.54
2025-12-05,22,PS5_PRO,DISC,NA,680,18056.99
2025-12-06,22,PS5_PRO,DISC,NA,571,41333.11
2025-12-07,22,PS5_PRO,DISC,NA,745,51231.46
2025-12-08,22,PS5_PRO,DISC,NA,336,34254.29
2025-12-09,22,PS5_PRO,DISC,NA,679,21596.40
2025-12-10,22,PS5_PRO,DISC,NA,390,44272.62
2025-12-11,22,PS5_PRO,DISC,NA,360,35034.16
2025-12-12,22,PS5_PRO,DISC,NA,628,23336.11
2025-12-13,22,PS5_PRO,DISC,NA,637,52371.27
2025-12-14,22,PS5_PRO,DISC,NA,529,32394.60
2025-12-15,22,PS5_PRO,DISC,NA,655,42652.89
2025-12-16,22,PS5_PRO,DISC,NA,536,20276.62
2025-12-17,22,PS5_PRO,DISC,NA,539,20636.56
2025-12-18,22,PS5_PRO,DISC,NA,619,23276.12
2025-12-19,22,PS5_PRO,DISC,NA,375,35034.16
2025-12-20,22,PS5_PRO,DISC,NA,529,42532.91
2025-12-21,22,PS5_PRO,DISC,NA,842,46612.23
2025-12-22,22,PS5_PRO,DISC,NA,272,32034.66
2025-12-23,22,PS5_PRO,DISC,NA,585,30474.92
2025-12-24,22,PS5_PRO,DISC,NA,305,21476.42
2025-12-25,22,PS5_PRO,DISC,NA,372,39473.42
2025-12-26,22,PS5_PRO,DISC,NA,746,32814.53
2025-12-27,22,PS5_PRO,DISC,NA,986,36413.93
2025-12-28,22,PS5_PRO,DISC,NA,458,48891.85
2025-12-29,22,PS5_PRO,DISC,NA,211,28555.24
2025-12-30,22,PS5_PRO,DISC,NA,419,27775.37
2025-12-31,22,PS5_PRO,DISC,NA,202,19136.81
2026-01-01,22,PS5_PRO,DISC,NA,235,21116.48
2026-01-02,22,PS5_PRO,DISC,NA,307,18596.90
2026-01-03,22,PS5_PRO,DISC,NA,240,37073.82
2026-01-04,22,PS5_PRO,DISC,NA,329,26035.66
2026-01-05,22,PS5_PRO,DISC,NA,493,11518.08
2026-01-06,22,PS5_PRO,DISC,NA,378,23396.10
2026-01-07,22,PS5_PRO,DISC,NA,420,20516.58
2026-01-08,22,PS5_PRO,DISC,NA,302,19316.78
2026-01-09,22,PS5_PRO,DISC,NA,198,21776.37
2026-01-10,22,PS5_PRO,DISC,NA,537,39773.37
2026-01-11,22,PS5_PRO,DISC,NA,354,31614.73
2026-01-12,22,PS5_PRO,DISC,NA,537,22136.31
2026-01-13,22,PS5_PRO,DISC,NA,442,24715.88
2026-01-14,22,PS5_PRO,DISC,NA,519,13317.78
2026-01-15,22,PS5_PRO,DISC,NA,258,15057.49
2026-01-16,22,PS5_PRO,DISC,NA,243,16197.30
2026-01-17,22,PS5_PRO,DISC,NA,291,24955.84
2026-01-18,22,PS5_PRO,DISC,NA,593,32454.59
2026-01-19,22,PS5_PRO,DISC,NA,410,23216.13
2026-01-20,22,PS5_PRO,DISC,NA,331,15417.43
2026-01-21,22,PS5_PRO,DISC,NA,456,21776.37
2026-01-22,22,PS5_PRO,DISC,NA,201,18776.87
2026-01-23,22,PS5_PRO,DISC,NA,476,28555.24
2026-01-24,22,PS5_PRO,DISC,NA,294,31674.72
2026-01-25,22,PS5_PRO,DISC,NA,424,25015.83
2026-01-26,22,PS5_PRO,DISC,NA,420,31434.76
2026-01-27,22,PS5_PRO,DISC,NA,322,21596.40
2026-01-28,22,PS5_PRO,DISC,NA,411,22496.25
2026-01-29,22,PS5_PRO,DISC,NA,274,17817.03
2026-01-30,22,PS5_PRO,DISC,NA,337,23576.07
2026-01-31,22,PS5_PRO,DISC,NA,451,27415.43
2026-02-01,22,PS5_PRO,DISC,NA,581,34314.28
2026-02-02,22,PS5_PRO,DISC,NA,526,30054.99
2026-02-03,22,PS5_PRO,DISC,NA,462,11938.01
2026-02-04,22,PS5_PRO,DISC,NA,502,25195.80
2026-02-05,22,PS5_PRO,DISC,NA,267,23576.07
2026-02-06,22,PS5_PRO,DISC,NA,184,23096.15
2026-02-07,22,PS5_PRO,DISC,NA,243,27715.38
2026-02-08,22,PS5_PRO,DISC,NA,540,29035.16
2026-02-09,22,PS5_PRO,DISC,NA,544,18656.89
2026-02-10,22,PS5_PRO,DISC,NA,366,15477.42
2026-02-11,22,PS5_PRO,DISC,NA,405,24535.91
2026-02-12,22,PS5_PRO,DISC,NA,359,16377.27
2026-02-13,22,PS5_PRO,DISC,NA,250,12957.84
2026-02-14,22,PS5_PRO,DISC,NA,292,20336.61
2026-02-15,22,PS5_PRO,DISC,NA,665,26815.53
2026-02-16,22,PS5_PRO,DISC,NA,363,18896.85
2026-02-17,22,PS5_PRO,DISC,NA,232,21776.37
2026-02-18,22,PS5_PRO,DISC,NA,201,22736.21
2026-02-19,22,PS5_PRO,DISC,NA,281,23696.05
2026-02-20,22,PS5_PRO,DISC,NA,546,19736.71
2026-02-21,22,PS5_PRO,DISC,NA,421,17757.04
2026-02-22,22,PS5_PRO,DISC,NA,295,41093.15
2026-02-23,22,PS5_PRO,DISC,NA,326,29455.09
2026-02-24,22,PS5_PRO,DISC,NA,275,16857.19
2026-02-25,22,PS5_PRO,DISC,NA,464,26155.64
2026-02-26,22,PS5_PRO,DISC,NA,376,13437.76
2026-02-27,22,PS5_PRO,DISC,NA,274,14637.56
2026-02-28,22,PS5_PRO,DISC,NA,515,22436.26
2026-03-01,22,PS5_PRO,DISC,NA,294,20816.53
2026-03-02,22,PS5_PRO,DISC,NA,223,6418.93
2026-03-03,22,PS5_PRO,DISC,NA,111,7498.75
2026-03-04,22,PS5_PRO,DISC,NA,104,9238.46
2026-03-05,22,PS5_PRO,DISC,NA,220,11158.14
2026-03-06,22,PS5_PRO,DISC,NA,290,8818.53
2026-03-07,22,PS5_PRO,DISC,NA,222,21416.43
2026-03-08,22,PS5_PRO,DISC,NA,367,12717.88
2026-03-09,22,PS5_PRO,DISC,NA,124,13737.71
2026-03-10,22,PS5_PRO,DISC,NA,165,11458.09
2026-03-11,22,PS5_PRO,DISC,NA,276,8818.53
2026-03-12,22,PS5_PRO,DISC,NA,102,10138.31
2026-03-13,22,PS5_PRO,DISC,NA,104,12837.86
2026-03-14,22,PS5_PRO,DISC,NA,232,13437.76
2026-03-15,22,PS5_PRO,DISC,NA,261,15237.46
2026-03-16,22,PS5_PRO,DISC,NA,198,16497.25
2026-03-17,22,PS5_PRO,DISC,NA,219,11158.14
2026-03-18,22,PS5_PRO,DISC,NA,184,13857.69
2026-03-19,22,PS5_PRO,DISC,NA,168,11398.10
2026-03-20,22,PS5_PRO,DISC,NA,225,11698.05
2026-03-21,22,PS5_PRO,DISC,NA,137,7978.67
2026-03-22,22,PS5_PRO,DISC,NA,299,19916.68
2026-03-23,22,PS5_PRO,DISC,NA,237,10198.30
2026-03-24,22,PS5_PRO,DISC,NA,264,10078.32
2026-03-25,22,PS5_PRO,DISC,NA,186,16077.32
2026-03-26,22,PS5_PRO,DISC,NA,227,11998.00
2026-03-27,22,PS5_PRO,DISC,NA,172,15897.35
2026-03-28,22,PS5_PRO,DISC,NA,385,8458.59
2026-03-29,22,PS5_PRO,DISC,NA,212,16317.28
2026-03-30,22,PS5_PRO,DISC,NA,271,6418.93
2026-03-31,22,PS5_PRO,DISC,NA,158,16737.21
2026-04-01,22,PS5_PRO,DISC,NA,283,17937.01
2026-04-02,22,PS5_PRO,DISC,NA,215,9058.49
2026-04-03,22,PS5_PRO,DISC,NA,243,14337.61
2026-04-04,22,PS5_PRO,DISC,NA,295,20696.55
2026-04-05,22,PS5_PRO,DISC,NA,255,20816.53
2026-04-06,22,PS5_PRO,DISC,NA,106,16017.33
2026-04-07,22,PS5_PRO,DISC,NA,141,10618.23
2026-04-08,22,PS5_PRO,DISC,NA,198,16497.25
2026-04-09,22,PS5_PRO,DISC,NA,120,8098.65
2026-04-10,22,PS5_PRO,DISC,NA,107,9358.44
2026-04-11,22,PS5_PRO,DISC,NA,188,11878.02
2026-04-12,22,PS5_PRO,DISC,NA,215,16497.25
2026-04-13,22,PS5_PRO,DISC,NA,179,18296.95
2026-04-14,22,PS5_PRO,DISC,NA,187,6598.90
2026-04-15,22,PS5_PRO,DISC,NA,129,14997.50
2026-04-16,22,PS5_PRO,DISC,NA,259,8098.65
2026-04-17,22,PS5_PRO,DISC,NA,141,15837.36
2026-04-18,22,PS5_PRO,DISC,NA,275,23456.09
2026-04-19,22,PS5_PRO,DISC,NA,216,21416.43
2026-04-20,22,PS5_PRO,DISC,NA,265,9598.40
2026-04-21,22,PS5_PRO,DISC,NA,104,16977.17
2026-04-22,22,PS5_PRO,DISC,NA,276,14697.55
2026-04-23,22,PS5_PRO,DISC,NA,149,13797.70
2026-04-24,22,PS5_PRO,DISC,NA,161,14877.52
2026-04-25,22,PS5_PRO,DISC,NA,344,13497.75
2026-04-26,22,PS5_PRO,DISC,NA,263,23636.06
2026-04-27,22,PS5_PRO,DISC,NA,254,17997.00
2026-04-28,22,PS5_PRO,DISC,NA,279,13797.70
2026-04-29,22,PS5_PRO,DISC,NA,109,9718.38
2026-04-30,22,PS5_PRO,DISC,NA,296,6418.93
2025-11-01,23,PS5_PRO,DISC,NA,254,9058.49
2025-11-02,23,PS5_PRO,DISC,NA,164,20096.65
2025-11-03,23,PS5_PRO,DISC,NA,213,17277.12
2025-11-04,23,PS5_PRO,DISC,NA,292,7618.73
2025-11-05,23,PS5_PRO,DISC,NA,259,8638.56
2025-11-06,23,PS5_PRO,DISC,NA,189,7618.73
2025-11-07,23,PS5_PRO,DISC,NA,215,10558.24
2025-11-08,23,PS5_PRO,DISC,NA,240,11938.01
2025-11-09,23,PS5_PRO,DISC,NA,207,10918.18
2025-11-10,23,PS5_PRO,DISC,NA,233,8938.51
2025-11-11,23,PS5_PRO,DISC,NA,203,10798.20
2025-11-12,23,PS5_PRO,DISC,NA,267,11998.00
2025-11-13,23,PS5_PRO,DISC,NA,117,14337.61
2025-11-14,23,PS5_PRO,DISC,NA,152,16497.25
2025-11-15,23,PS5_PRO,DISC,NA,288,11998.00
2025-11-16,23,PS5_PRO,DISC,NA,229,23516.08
2025-11-17,23,PS5_PRO,DISC,NA,232,8698.55
2025-11-18,23,PS5_PRO,DISC,NA,179,6778.87
2025-11-19,23,PS5_PRO,DISC,NA,279,7858.69
2025-11-20,23,PS5_PRO,DISC,NA,198,16977.17
2025-11-21,23,PS5_PRO,DISC,NA,226,6238.96
2025-11-22,23,PS5_PRO,DISC,NA,350,22736.21
2025-11-23,23,PS5_PRO,DISC,NA,299,9778.37
2025-11-24,23,PS5_PRO,DISC,NA,267,17217.13
2025-11-25,23,PS5_PRO,DISC,NA,283,10318.28
2025-11-26,23,PS5_PRO,DISC,NA,280,16557.24
2025-11-27,23,PS5_PRO,DISC,NA,157,13797.70
2025-11-28,23,PS5_PRO,DISC,NA,603,27655.39
2025-11-29,23,PS5_PRO,DISC,NA,452,56030.66
2025-11-30,23,PS5_PRO,DISC,NA,346,24655.89
2025-12-01,23,PS5_PRO,DISC,NA,342,19556.74
2025-12-02,23,PS5_PRO,DISC,NA,368,44332.61
2025-12-03,23,PS5_PRO,DISC,NA,714,20876.52
2025-12-04,23,PS5_PRO,DISC,NA,726,30234.96
2025-12-05,23,PS5_PRO,DISC,NA,419,26815.53
2025-12-06,23,PS5_PRO,DISC,NA,409,55370.77
2025-12-07,23,PS5_PRO,DISC,NA,502,24955.84
2025-12-08,23,PS5_PRO,DISC,NA,391,19496.75
2025-12-09,23,PS5_PRO,DISC,NA,312,25075.82
2025-12-10,23,PS5_PRO,DISC,NA,507,23516.08
2025-12-11,23,PS5_PRO,DISC,NA,725,15357.44
2025-12-12,23,PS5_PRO,DISC,NA,288,33714.38
2025-12-13,23,PS5_PRO,DISC,NA,516,43132.81
2025-12-14,23,PS5_PRO,DISC,NA,738,57590.40
2025-12-15,23,PS5_PRO,DISC,NA,306,38273.62
2025-12-16,23,PS5_PRO,DISC,NA,571,18536.91
2025-12-17,23,PS5_PRO,DISC,NA,602,34794.20
2025-12-18,23,PS5_PRO,DISC,NA,525,34314.28
2025-12-19,23,PS5_PRO,DISC,NA,724,27115.48
2025-12-20,23,PS5_PRO,DISC,NA,390,34554.24
2025-12-21,23,PS5_PRO,DISC,NA,769,47572.07
2025-12-22,23,PS5_PRO,DISC,NA,263,31734.71
2025-12-23,23,PS5_PRO,DISC,NA,326,15297.45
2025-12-24,23,PS5_PRO,DISC,NA,606,21836.36
2025-12-25,23,PS5_PRO,DISC,NA,645,25315.78
2025-12-26,23,PS5_PRO,DISC,NA,642,35874.02
2025-12-27,23,PS5_PRO,DISC,NA,384,54830.86
2025-12-28,23,PS5_PRO,DISC,NA,550,21056.49
2025-12-29,23,PS5_PRO,DISC,NA,184,12177.97
2025-12-30,23,PS5_PRO,DISC,NA,460,22436.26
2025-12-31,23,PS5_PRO,DISC,NA,524,13377.77
2026-01-01,23,PS5_PRO,DISC,NA,522,27895.35
2026-01-02,23,PS5_PRO,DISC,NA,195,27655.39
2026-01-03,23,PS5_PRO,DISC,NA,643,40253.29
2026-01-04,23,PS5_PRO,DISC,NA,535,32574.57
2026-01-05,23,PS5_PRO,DISC,NA,365,11698.05
2026-01-06,23,PS5_PRO,DISC,NA,331,15957.34
2026-01-07,23,PS5_PRO,DISC,NA,314,31674.72
2026-01-08,23,PS5_PRO,DISC,NA,401,25675.72
2026-01-09,23,PS5_PRO,DISC,NA,530,29275.12
2026-01-10,23,PS5_PRO,DISC,NA,700,26695.55
2026-01-11,23,PS5_PRO,DISC,NA,291,29695.05
2026-01-12,23,PS5_PRO,DISC,NA,462,30834.86
2026-01-13,23,PS5_PRO,DISC,NA,315,15417.43
2026-01-14,23,PS5_PRO,DISC,NA,309,12597.90
2026-01-15,23,PS5_PRO,DISC,NA,504,26695.55
2026-01-16,23,PS5_PRO,DISC,NA,369,13557.74
2026-01-17,23,PS5_PRO,DISC,NA,700,33114.48
2026-01-18,23,PS5_PRO,DISC,NA,256,20456.59
2026-01-19,23,PS5_PRO,DISC,NA,520,12057.99
2026-01-20,23,PS5_PRO,DISC,NA,495,28435.26
2026-01-21,23,PS5_PRO,DISC,NA,279,16197.30
2026-01-22,23,PS5_PRO,DISC,NA,515,25315.78
2026-01-23,23,PS5_PRO,DISC,NA,286,24295.95
2026-01-24,23,PS5_PRO,DISC,NA,273,40553.24
2026-01-25,23,PS5_PRO,DISC,NA,323,41933.01
2026-01-26,23,PS5_PRO,DISC,NA,439,11938.01
2026-01-27,23,PS5_PRO,DISC,NA,425,32514.58
2026-01-28,23,PS5_PRO,DISC,NA,510,16857.19
2026-01-29,23,PS5_PRO,DISC,NA,467,22076.32
2026-01-30,23,PS5_PRO,DISC,NA,253,19496.75
2026-01-31,23,PS5_PRO,DISC,NA,710,21236.46
2026-02-01,23,PS5_PRO,DISC,NA,702,25555.74
2026-02-02,23,PS5_PRO,DISC,NA,468,16257.29
2026-02-03,23,PS5_PRO,DISC,NA,320,25795.70
2026-02-04,23,PS5_PRO,DISC,NA,421,15477.42
2026-02-05,23,PS5_PRO,DISC,NA,498,18476.92
2026-02-06,23,PS5_PRO,DISC,NA,220,15177.47
2026-02-07,23,PS5_PRO,DISC,NA,522,41273.12
2026-02-08,23,PS5_PRO,DISC,NA,244,37853.69
2026-02-09,23,PS5_PRO,DISC,NA,349,15057.49
2026-02-10,23,PS5_PRO,DISC,NA,257,12417.93
2026-02-11,23,PS5_PRO,DISC,NA,421,22616.23
2026-02-12,23,PS5_PRO,DISC,NA,244,11518.08
2026-02-13,23,PS5_PRO,DISC,NA,498,16497.25
2026-02-14,23,PS5_PRO,DISC,NA,272,39233.46
2026-02-15,23,PS5_PRO,DISC,NA,271,14397.60
2026-02-16,23,PS5_PRO,DISC,NA,261,28795.20
2026-02-17,23,PS5_PRO,DISC,NA,483,29575.07
2026-02-18,23,PS5_PRO,DISC,NA,329,23156.14
2026-02-19,23,PS5_PRO,DISC,NA,193,19856.69
2026-02-20,23,PS5_PRO,DISC,NA,532,20636.56
2026-02-21,23,PS5_PRO,DISC,NA,653,23756.04
2026-02-22,23,PS5_PRO,DISC,NA,631,20696.55
2026-02-23,23,PS5_PRO,DISC,NA,299,14457.59
2026-02-24,23,PS5_PRO,DISC,NA,340,27415.43
2026-02-25,23,PS5_PRO,DISC,NA,256,28435.26
2026-02-26,23,PS5_PRO,DISC,NA,403,16137.31
2026-02-27,23,PS5_PRO,DISC,NA,195,23636.06
2026-02-28,23,PS5_PRO,DISC,NA,247,16377.27
2026-03-01,23,PS5_PRO,DISC,NA,622,17097.15
2026-03-02,23,PS5_PRO,DISC,NA,172,11998.00
2026-03-03,23,PS5_PRO,DISC,NA,219,17577.07
2026-03-04,23,PS5_PRO,DISC,NA,244,16137.31
2026-03-05,23,PS5_PRO,DISC,NA,122,14937.51
2026-03-06,23,PS5_PRO,DISC,NA,135,6358.94
2026-03-07,23,PS5_PRO,DISC,NA,261,19256.79
2026-03-08,23,PS5_PRO,DISC,NA,364,9238.46
2026-03-09,23,PS5_PRO,DISC,NA,289,7858.69
2026-03-10,23,PS5_PRO,DISC,NA,238,10498.25
2026-03-11,23,PS5_PRO,DISC,NA,286,10858.19
2026-03-12,23,PS5_PRO,DISC,NA,305,8698.55
2026-03-13,23,PS5_PRO,DISC,NA,254,15357.44
2026-03-14,23,PS5_PRO,DISC,NA,214,10798.20
2026-03-15,23,PS5_PRO,DISC,NA,261,18716.88
2026-03-16,23,PS5_PRO,DISC,NA,199,11338.11
2026-03-17,23,PS5_PRO,DISC,NA,170,7318.78
2026-03-18,23,PS5_PRO,DISC,NA,225,16857.19
2026-03-19,23,PS5_PRO,DISC,NA,193,15777.37
2026-03-20,23,PS5_PRO,DISC,NA,291,17637.06
2026-03-21,23,PS5_PRO,DISC,NA,238,14637.56
2026-03-22,23,PS5_PRO,DISC,NA,258,9958.34
2026-03-23,23,PS5_PRO,DISC,NA,134,8338.61
2026-03-24,23,PS5_PRO,DISC,NA,230,14157.64
2026-03-25,23,PS5_PRO,DISC,NA,299,14097.65
2026-03-26,23,PS5_PRO,DISC,NA,163,7738.71
2026-03-27,23,PS5_PRO,DISC,NA,141,15537.41
2026-03-28,23,PS5_PRO,DISC,NA,395,17997.00
2026-03-29,23,PS5_PRO,DISC,NA,172,11938.01
2026-03-30,23,PS5_PRO,DISC,NA,291,9478.42
2026-03-31,23,PS5_PRO,DISC,NA,163,8338.61
2026-04-01,23,PS5_PRO,DISC,NA,260,10198.30
2026-04-02,23,PS5_PRO,DISC,NA,186,8758.54
2026-04-03,23,PS5_PRO,DISC,NA,116,8278.62
2026-04-04,23,PS5_PRO,DISC,NA,187,20156.64
2026-04-05,23,PS5_PRO,DISC,NA,355,10078.32
2026-04-06,23,PS5_PRO,DISC,NA,214,9658.39
2026-04-07,23,PS5_PRO,DISC,NA,156,7798.70
2026-04-08,23,PS5_PRO,DISC,NA,207,6718.88
2026-04-09,23,PS5_PRO,DISC,NA,179,17097.15
2026-04-10,23,PS5_PRO,DISC,NA,281,10678.22
2026-04-11,23,PS5_PRO,DISC,NA,180,8638.56
2026-04-12,23,PS5_PRO,DISC,NA,173,17937.01
2026-04-13,23,PS5_PRO,DISC,NA,240,6538.91
2026-04-14,23,PS5_PRO,DISC,NA,237,8638.56
2026-04-15,23,PS5_PRO,DISC,NA,137,13917.68
2026-04-16,23,PS5_PRO,DISC,NA,103,10858.19
2026-04-17,23,PS5_PRO,DISC,NA,189,7678.72
2026-04-18,23,PS5_PRO,DISC,NA,228,13197.80
2026-04-19,23,PS5_PRO,DISC,NA,189,15597.40
2026-04-20,23,PS5_PRO,DISC,NA,167,7558.74
2026-04-21,23,PS5_PRO,DISC,NA,220,18236.96
2026-04-22,23,PS5_PRO,DISC,NA,170,11038.16
2026-04-23,23,PS5_PRO,DISC,NA,268,6658.89
2026-04-24,23,PS5_PRO,DISC,NA,271,15897.35
2026-04-25,23,PS5_PRO,DISC,NA,318,8638.56
2026-04-26,23,PS5_PRO,DISC,NA,358,17037.16
2026-04-27,23,PS5_PRO,DISC,NA,210,15357.44
2026-04-28,23,PS5_PRO,DISC,NA,151,8338.61
2026-04-29,23,PS5_PRO,DISC,NA,272,8878.52
2026-04-30,23,PS5_PRO,DISC,NA,261,11338.11
2025-11-01,24,PS5_PRO,DISC,NA,394,14997.50
2025-11-02,24,PS5_PRO,DISC,NA,167,15957.34
2025-11-03,24,PS5_PRO,DISC,NA,244,12057.99
2025-11-04,24,PS5_PRO,DISC,NA,222,16377.27
2025-11-05,24,PS5_PRO,DISC,NA,105,10498.25
2025-11-06,24,PS5_PRO,DISC,NA,184,14877.52
2025-11-07,24,PS5_PRO,DISC,NA,116,15837.36
2025-11-08,24,PS5_PRO,DISC,NA,212,11998.00
2025-11-09,24,PS5_PRO,DISC,NA,364,14457.59
2025-11-10,24,PS5_PRO,DISC,NA,263,16917.18
2025-11-11,24,PS5_PRO,DISC,NA,267,11278.12
2025-11-12,24,PS5_PRO,DISC,NA,118,8458.59
2025-11-13,24,PS5_PRO,DISC,NA,284,10138.31
2025-11-14,24,PS5_PRO,DISC,NA,223,11218.13
2025-11-15,24,PS5_PRO,DISC,NA,182,12957.84
2025-11-16,24,PS5_PRO,DISC,NA,316,22436.26
2025-11-17,24,PS5_PRO,DISC,NA,263,8398.60
2025-11-18,24,PS5_PRO,DISC,NA,204,7078.82
2025-11-19,24,PS5_PRO,DISC,NA,155,12297.95
2025-11-20,24,PS5_PRO,DISC,NA,170,7738.71
2025-11-21,24,PS5_PRO,DISC,NA,125,13137.81
2025-11-22,24,PS5_PRO,DISC,NA,314,19196.80
2025-11-23,24,PS5_PRO,DISC,NA,275,16617.23
2025-11-24,24,PS5_PRO,DISC,NA,106,14877.52
2025-11-25,24,PS5_PRO,DISC,NA,137,12417.93
2025-11-26,24,PS5_PRO,DISC,NA,277,6538.91
2025-11-27,24,PS5_PRO,DISC,NA,114,14217.63
2025-11-28,24,PS5_PRO,DISC,NA,669,23936.01
2025-11-29,24,PS5_PRO,DISC,NA,964,47452.09
2025-11-30,24,PS5_PRO,DISC,NA,809,39473.42
2025-12-01,24,PS5_PRO,DISC,NA,359,25195.80
2025-12-02,24,PS5_PRO,DISC,NA,495,22376.27
2025-12-03,24,PS5_PRO,DISC,NA,657,15837.36
2025-12-04,24,PS5_PRO,DISC,NA,309,38633.56
2025-12-05,24,PS5_PRO,DISC,NA,356,40253.29
2025-12-06,24,PS5_PRO,DISC,NA,530,56450.59
2025-12-07,24,PS5_PRO,DISC,NA,717,33414.43
2025-12-08,24,PS5_PRO,DISC,NA,620,29695.05
2025-12-09,24,PS5_PRO,DISC,NA,554,34254.29
2025-12-10,24,PS5_PRO,DISC,NA,736,41573.07
2025-12-11,24,PS5_PRO,DISC,NA,562,35334.11
2025-12-12,24,PS5_PRO,DISC,NA,425,35934.01
2025-12-13,24,PS5_PRO,DISC,NA,674,38813.53
2025-12-14,24,PS5_PRO,DISC,NA,613,47812.03
2025-12-15,24,PS5_PRO,DISC,NA,540,18476.92
2025-12-16,24,PS5_PRO,DISC,NA,459,18716.88
2025-12-17,24,PS5_PRO,DISC,NA,632,29275.12
2025-12-18,24,PS5_PRO,DISC,NA,272,15417.43
2025-12-19,24,PS5_PRO,DISC,NA,655,45532.41
2025-12-20,24,PS5_PRO,DISC,NA,922,33414.43
2025-12-21,24,PS5_PRO,DISC,NA,626,22496.25
2025-12-22,24,PS5_PRO,DISC,NA,743,29815.03
2025-12-23,24,PS5_PRO,DISC,NA,727,39173.47
2025-12-24,24,PS5_PRO,DISC,NA,425,44752.54
2025-12-25,24,PS5_PRO,DISC,NA,634,45472.42
2025-12-26,24,PS5_PRO,DISC,NA,399,33774.37
2025-12-27,24,PS5_PRO,DISC,NA,644,52431.26
2025-12-28,24,PS5_PRO,DISC,NA,713,56510.58
2025-12-29,24,PS5_PRO,DISC,NA,543,27895.35
2025-12-30,24,PS5_PRO,DISC,NA,365,21716.38
2025-12-31,24,PS5_PRO,DISC,NA,541,14337.61
2026-01-01,24,PS5_PRO,DISC,NA,392,32874.52
2026-01-02,24,PS5_PRO,DISC,NA,318,13137.81
2026-01-03,24,PS5_PRO,DISC,NA,383,23336.11
2026-01-04,24,PS5_PRO,DISC,NA,697,34014.33
2026-01-05,24,PS5_PRO,DISC,NA,545,25075.82
2026-01-06,24,PS5_PRO,DISC,NA,301,15777.37
2026-01-07,24,PS5_PRO,DISC,NA,364,19436.76
2026-01-08,24,PS5_PRO,DISC,NA,210,13797.70
2026-01-09,24,PS5_PRO,DISC,NA,235,17937.01
2026-01-10,24,PS5_PRO,DISC,NA,327,27055.49
2026-01-11,24,PS5_PRO,DISC,NA,571,20756.54
2026-01-12,24,PS5_PRO,DISC,NA,183,23276.12
2026-01-13,24,PS5_PRO,DISC,NA,425,25315.78
2026-01-14,24,PS5_PRO,DISC,NA,379,30714.88
2026-01-15,24,PS5_PRO,DISC,NA,471,20756.54
2026-01-16,24,PS5_PRO,DISC,NA,386,23396.10
2026-01-17,24,PS5_PRO,DISC,NA,322,20636.56
2026-01-18,24,PS5_PRO,DISC,NA,440,20756.54
2026-01-19,24,PS5_PRO,DISC,NA,470,12777.87
2026-01-20,24,PS5_PRO,DISC,NA,547,31194.80
2026-01-21,24,PS5_PRO,DISC,NA,302,19856.69
2026-01-22,24,PS5_PRO,DISC,NA,497,15957.34
2026-01-23,24,PS5_PRO,DISC,NA,542,17157.14
2026-01-24,24,PS5_PRO,DISC,NA,540,29995.00
2026-01-25,24,PS5_PRO,DISC,NA,472,24595.90
2026-01-26,24,PS5_PRO,DISC,NA,215,14337.61
2026-01-27,24,PS5_PRO,DISC,NA,338,26515.58
2026-01-28,24,PS5_PRO,DISC,NA,310,20276.62
2026-01-29,24,PS5_PRO,DISC,NA,361,12777.87
2026-01-30,24,PS5_PRO,DISC,NA,347,19256.79
2026-01-31,24,PS5_PRO,DISC,NA,355,38033.66
2026-02-01,24,PS5_PRO,DISC,NA,319,17877.02
2026-02-02,24,PS5_PRO,DISC,NA,274,13137.81
2026-02-03,24,PS5_PRO,DISC,NA,349,14097.65
2026-02-04,24,PS5_PRO,DISC,NA,306,11278.12
2026-02-05,24,PS5_PRO,DISC,NA,199,23996.00
2026-02-06,24,PS5_PRO,DISC,NA,304,29455.09
2026-02-07,24,PS5_PRO,DISC,NA,699,19676.72
2026-02-08,24,PS5_PRO,DISC,NA,681,29515.08
2026-02-09,24,PS5_PRO,DISC,NA,252,11578.07
2026-02-10,24,PS5_PRO,DISC,NA,494,25495.75
2026-02-11,24,PS5_PRO,DISC,NA,503,22256.29
